Date,taxa_usd,ipca,brent_price,wti_price,selic
2019-01-01,,0.32,53.79999923706055,45.40999984741211,6.5
2019-01-02,3.8858,0.32,54.90999984741211,46.540000915527344,6.5
2019-01-03,3.8858,0.32,55.95000076293945,47.09000015258789,6.5
2019-01-04,3.7204,0.32,57.060001373291016,47.959999084472656,6.5
2019-01-05,3.7204,0.32,57.060001373291016,47.959999084472656,6.5
2019-01-06,3.7204,0.32,57.060001373291016,47.959999084472656,6.5
2019-01-07,3.7349,0.32,57.33000183105469,48.52000045776367,6.5
2019-01-08,3.7268,0.32,58.720001220703125,49.779998779296875,6.5
2019-01-09,3.6901,0.32,61.439998626708984,52.36000061035156,6.5
2019-01-10,3.7104,0.32,61.68000030517578,52.59000015258789,6.5
2019-01-11,3.7108,0.32,60.47999954223633,51.59000015258789,6.5
2019-01-12,3.7108,0.32,60.47999954223633,51.59000015258789,6.5
2019-01-13,3.7108,0.32,60.47999954223633,51.59000015258789,6.5
2019-01-14,3.6976,0.32,58.9900016784668,50.5099983215332,6.5
2019-01-15,3.7168,0.32,60.63999938964844,52.11000061035156,6.5
2019-01-16,3.7361,0.32,61.31999969482422,52.310001373291016,6.5
2019-01-17,3.7503,0.32,61.18000030517578,52.06999969482422,6.5
2019-01-18,3.751,0.32,62.70000076293945,53.79999923706055,6.5
2019-01-19,3.751,0.32,62.70000076293945,53.79999923706055,6.5
2019-01-20,3.751,0.32,62.70000076293945,53.79999923706055,6.5
2019-01-21,3.7535,0.32,62.70000076293945,53.79999923706055,6.5
2019-01-22,3.8142,0.32,61.5,52.56999969482422,6.5
2019-01-23,3.7648,0.32,61.13999938964844,52.619998931884766,6.5
2019-01-24,3.7721,0.32,61.09000015258789,53.130001068115234,6.5
2019-01-25,3.7721,0.32,61.63999938964844,53.689998626708984,6.5
2019-01-26,3.7721,0.32,61.63999938964844,53.689998626708984,6.5
2019-01-27,3.7721,0.32,61.63999938964844,53.689998626708984,6.5
2019-01-28,3.7613,0.32,59.93000030517578,51.9900016784668,6.5
2019-01-29,3.7201,0.32,61.31999969482422,53.310001373291016,6.5
2019-01-30,3.6849,0.32,61.650001525878906,54.22999954223633,6.5
2019-01-31,3.6849,0.32,61.88999938964844,53.790000915527344,6.5
2019-02-01,3.6596,0.43,61.869998931884766,55.2599983215332,6.5
2019-02-02,3.6596,0.43,61.869998931884766,55.2599983215332,6.5
2019-02-03,3.6596,0.43,61.869998931884766,55.2599983215332,6.5
2019-02-04,3.6686,0.43,62.5099983215332,54.560001373291016,6.5
2019-02-05,3.6695,0.43,61.97999954223633,53.65999984741211,6.5
2019-02-06,3.6982,0.43,62.689998626708984,54.0099983215332,6.5
2019-02-07,3.7166,0.43,61.630001068115234,52.63999938964844,6.5
2019-02-08,3.729,0.43,62.099998474121094,52.720001220703125,6.5
2019-02-09,3.729,0.43,62.099998474121094,52.720001220703125,6.5
2019-02-10,3.7311,0.43,62.099998474121094,52.720001220703125,6.5
2019-02-11,3.7576,0.43,61.5099983215332,52.40999984741211,6.5
2019-02-12,3.7097,0.43,62.41999816894531,53.099998474121094,6.5
2019-02-13,3.7543,0.43,63.61000061035156,53.900001525878906,6.5
2019-02-14,3.7232,0.43,64.56999969482422,54.40999984741211,6.5
2019-02-15,3.7007,0.43,66.25,55.59000015258789,6.5
2019-02-16,3.7007,0.43,66.25,55.59000015258789,6.5
2019-02-17,3.7007,0.43,66.25,55.59000015258789,6.5
2019-02-18,3.7331,0.43,66.25,55.59000015258789,6.5
2019-02-19,3.7239,0.43,66.44999694824219,56.09000015258789,6.5
2019-02-20,3.7253,0.43,67.08000183105469,56.91999816894531,6.5
2019-02-21,3.7681,0.43,67.06999969482422,56.959999084472656,6.5
2019-02-22,3.7481,0.43,67.12000274658203,57.2599983215332,6.5
2019-02-23,3.7481,0.43,67.12000274658203,57.2599983215332,6.5
2019-02-24,3.7466,0.43,67.12000274658203,57.2599983215332,6.5
2019-02-25,3.7519,0.43,64.76000213623047,55.47999954223633,6.5
2019-02-26,3.7449,0.43,65.20999908447266,55.5,6.5
2019-02-27,3.7449,0.43,66.38999938964844,56.939998626708984,6.5
2019-02-28,3.7509,0.43,66.02999877929688,57.220001220703125,6.5
2019-03-01,3.7749,0.75,65.06999969482422,55.79999923706055,6.5
2019-03-02,3.7749,0.75,65.06999969482422,55.79999923706055,6.5
2019-03-03,3.7737,0.75,65.06999969482422,55.79999923706055,6.5
2019-03-04,3.775,0.75,65.66999816894531,56.59000015258789,6.5
2019-03-05,3.775,0.75,65.86000061035156,56.560001373291016,6.5
2019-03-06,3.8402,0.75,65.98999786376953,56.220001220703125,6.5
2019-03-07,3.8706,0.75,66.30000305175781,56.65999984741211,6.5
2019-03-08,3.8671,0.75,65.73999786376953,56.06999969482422,6.5
2019-03-09,3.8671,0.75,65.73999786376953,56.06999969482422,6.5
2019-03-10,3.8671,0.75,65.73999786376953,56.06999969482422,6.5
2019-03-11,3.8384,0.75,66.58000183105469,56.790000915527344,6.5
2019-03-12,3.8127,0.75,66.66999816894531,56.869998931884766,6.5
2019-03-13,3.8142,0.75,67.55000305175781,58.2599983215332,6.5
2019-03-14,3.8419,0.75,67.2300033569336,58.61000061035156,6.5
2019-03-15,3.8132,0.75,67.16000366210938,58.52000045776367,6.5
2019-03-16,3.8132,0.75,67.16000366210938,58.52000045776367,6.5
2019-03-17,3.8159,0.75,67.16000366210938,58.52000045776367,6.5
2019-03-18,3.7918,0.75,67.54000091552734,59.09000015258789,6.5
2019-03-19,3.7885,0.75,67.61000061035156,59.029998779296875,6.5
2019-03-20,3.7752,0.75,68.5,59.83000183105469,6.5
2019-03-21,3.7923,0.75,67.86000061035156,59.97999954223633,6.5
2019-03-22,3.9074,0.75,67.02999877929688,59.040000915527344,6.5
2019-03-22,3.9053,0.75,67.02999877929688,59.040000915527344,6.5
2019-03-22,3.9034,0.75,67.02999877929688,59.040000915527344,6.5
2019-03-23,3.9034,0.75,67.02999877929688,59.040000915527344,6.5
2019-03-24,3.9034,0.75,67.02999877929688,59.040000915527344,6.5
2019-03-25,3.855,0.75,67.20999908447266,58.81999969482422,6.5
2019-03-26,3.8768,0.75,67.97000122070312,59.939998626708984,6.5
2019-03-27,3.9927,0.75,67.83000183105469,59.40999984741211,6.5
2019-03-28,3.9012,0.75,67.81999969482422,59.29999923706055,6.5
2019-03-29,3.9219,0.75,68.38999938964844,60.13999938964844,6.5
